year,geography_unit,geography_id,weighted_mean_income,weighted_median_income,weighted_gini_income,lb_weighted_mean_income,ub_weighted_mean_income,lb_weighted_median_income,ub_weighted_median_income,lb_weighted_gini_income,ub_weighted_gini_income
2011,3,250,119626,93375,0.403,105001,131853,84263,96997,0.357,0.437
2011,3,251,253033,140695,0.458,195728,311611,119381,223199,0.394,0.493
2011,3,252,187720,131324,0.418,174470,202238,119223,141000,0.391,0.438
2011,3,253,247256,149736,0.501,229116,264650,138745,160651,0.479,0.519
2011,3,254,173280,102514,0.499,148866,194581,84884,110266,0.458,0.522
2011,3,255,141585,112042,0.333,128591,156446,109523,131657,0.284,0.399
2011,3,256,215308,150971,0.444,182567,242305,140033,160216,0.379,0.485
2011,3,257,139328,122570,0.365,120774,161008,87520,140405,0.291,0.418
2011,3,258,128409,129150,0.318,115616,154163,109814,133316,0.26,0.379
2011,3,259,213702,150900,0.4,193937,245430,130468,172852,0.366,0.443
2011,3,260,146417,119453,0.37,131815,161172,98662,137652,0.33,0.395
2011,3,261,161123,101743,0.451,128497,218736,97720,114253,0.328,0.581
2011,3,262,160350,122880,0.35,151696,170140,117106,127285,0.325,0.368
2011,3,263,141210,118534,0.388,126629,157186,99612,122818,0.345,0.426
2011,3,264,133259,101195,0.367,123664,141834,96545,109415,0.338,0.397
2011,3,265,203383,165878,0.375,187613,228968,148314,177324,0.326,0.432
2011,3,266,165755,144513,0.31,156590,178495,132744,146246,0.283,0.326
2011,3,267,151177,102054,0.438,137720,170538,87340,115694,0.406,0.473
2011,3,268,298980,159133,0.451,230557,409590,145201,292408,0.352,0.559
2011,3,269,165419,101558,0.488,152591,177340,94053,105757,0.457,0.516
2011,3,270,143841,106020,0.416,127421,167077,102040,122160,0.36,0.472
2011,3,271,108522,93027,0.339,95545,121075,81691,97892,0.297,0.366
2011,3,272,190765,119972,0.502,155902,225929,117131,140545,0.436,0.56
2011,3,273,167007,134152,0.37,152600,180718,124229,151159,0.34,0.404
2011,3,275,131240,91123,0.458,117432,147700,81360,100968,0.42,0.489
2011,3,276,113859,62342,0.541,97227,137994,58913,74618,0.467,0.618
2011,3,277,135362,110744,0.352,124389,147913,98365,116924,0.316,0.388
2011,3,278,140917,88395,0.451,122037,163134,88395,96973,0.396,0.503
2011,3,279,139891,116188,0.351,133118,148093,111761,121130,0.328,0.377
2011,3,280,149528,115707,0.391,141794,157480,107212,117052,0.369,0.411
2011,3,281,134253,102566,0.419,120606,149552,96170,104886,0.38,0.454
2011,3,282,129259,102058,0.37,121382,137017,95167,105088,0.342,0.392
2011,3,283,199647,114018,0.495,161328,245474,105230,132104,0.409,0.566
2011,3,284,117575,95978,0.38,103179,139883,87884,97920,0.312,0.438
2011,3,285,178297,119632,0.437,162487,193989,113361,129642,0.405,0.471
2011,3,286,178266,147082,0.345,153308,232396,114060,235695,0.278,0.448
2011,3,288,105561,84214,0.392,93339,115547,74333,90022,0.35,0.433
2011,3,289,119411,94468,0.346,113728,126329,88622,98553,0.318,0.374
2011,3,290,155098,110615,0.45,136337,179146,100725,118044,0.41,0.489
2011,3,291,255140,148065,0.475,200412,314554,131865,175456,0.392,0.532
2011,3,292,106177,79182,0.381,96774,114582,71018,84481,0.345,0.409
2011,3,293,224748,165481,0.46,201392,253533,144152,170761,0.417,0.497
2011,3,294,111499,80604,0.404,99959,129836,77009,94826,0.346,0.461
2011,3,295,143166,100653,0.461,123188,166062,89670,103604,0.391,0.511
2011,3,296,140651,121238,0.324,119376,159536,90765,121985,0.271,0.363
2011,3,297,295890,178674,0.502,249011,361163,166088,199389,0.42,0.57
2011,3,298,305588,141251,0.595,246321,414120,122477,166533,0.531,0.687
2011,3,299,145703,117098,0.365,130093,165316,98999,123160,0.311,0.416
2011,3,300,191985,141741,0.441,171560,209215,117494,158275,0.405,0.467
2011,3,301,107082,74057,0.397,95068,121154,65580,83694,0.366,0.427
2011,3,302,165751,130656,0.377,155639,177669,122515,136419,0.349,0.403
2011,3,303,183837,103195,0.492,151904,222948,87234,132821,0.437,0.531
2011,3,304,209982,121860,0.505,183992,238158,113777,133037,0.457,0.56
2011,3,305,144658,87520,0.521,104441,206444,78063,95922,0.359,0.639
2011,3,306,133023,93771,0.367,119522,144214,91640,107006,0.324,0.395
2011,3,307,456422,263777,0.517,402233,520165,234122,277493,0.483,0.544
2011,3,308,191876,185980,0.283,170862,212238,149317,187571,0.246,0.318
2011,3,309,231800,175031,0.363,199156,270862,150729,239923,0.323,0.408
2011,3,310,280599,230515,0.419,241334,320744,173521,239176,0.366,0.469
2011,3,311,199111,129974,0.464,189076,210413,125205,136964,0.446,0.481
2011,3,312,187895,127048,0.445,174583,201848,117816,143993,0.417,0.473
2011,3,313,397541,221949,0.539,327140,458439,201545,245532,0.477,0.576
2011,3,314,237491,119164,0.548,208146,272489,106846,135417,0.519,0.575
2011,3,315,148516,113837,0.401,136260,158903,108691,127619,0.359,0.428
2011,3,316,150394,92169,0.499,132092,175291,87933,102109,0.443,0.549
2011,3,317,214045,178307,0.393,194787,232533,154764,197038,0.362,0.424
2011,3,318,147068,100846,0.432,129609,164246,91767,111113,0.388,0.473
2011,3,320,81845,59190,0.4,70617,94916,54078,69205,0.344,0.449
2011,3,321,248048,185597,0.439,229460,268263,167270,205137,0.409,0.468
2011,3,322,141338,104827,0.41,122355,157836,89414,118918,0.367,0.455
2011,3,323,127614,103842,0.363,113953,139597,87720,124610,0.324,0.407
2011,3,326,131878,81168,0.498,117851,147906,74882,87896,0.452,0.524
2011,3,327,139656,99032,0.494,110336,185946,77472,106658,0.4,0.584
2011,3,328,129853,84030,0.413,109544,156054,79167,96956,0.349,0.485
2011,3,329,227001,133097,0.504,214507,243938,129395,141044,0.489,0.53
2011,3,330,176663,113039,0.473,165324,191853,110551,119847,0.449,0.501
2011,3,331,198839,134977,0.449,186604,218284,129150,143765,0.415,0.491
2011,3,332,128473,88791,0.388,111327,153743,85719,103041,0.331,0.475
2011,3,333,130974,88266,0.427,116773,145326,79904,102454,0.366,0.467
2011,3,334,219952,124506,0.541,186539,253997,103204,146011,0.494,0.572
2011,3,335,110440,79928,0.414,100013,119264,73534,81442,0.387,0.442
2011,3,336,136394,118919,0.329,122746,163759,92948,134542,0.286,0.428
2011,3,337,218758,142531,0.463,198808,238598,123709,150000,0.433,0.498
2011,3,338,152526,97036,0.482,132394,177619,90509,102967,0.422,0.529
2011,3,339,266070,151584,0.523,244443,294667,143163,167299,0.495,0.555
2011,3,340,1343017,1031175,0.397,1214408,1471487,908145,1186893,0.364,0.439
2011,3,341,169225,110483,0.468,138221,232202,103380,117106,0.395,0.588
2011,3,342,110747,78449,0.402,90829,145364,70976,84167,0.3,0.544
2011,3,343,183676,109868,0.45,156317,208246,101489,138703,0.386,0.493
2011,3,344,132335,125702,0.237,113168,148613,101168,173224,0.18,0.278
2011,3,346,141020,110316,0.41,125076,155576,99365,112525,0.356,0.452
2009,3,1,176408,124503,0.401,155374,209060,120129,134822,0.333,0.492
2009,3,2,185363,139137,0.443,168581,202971,121824,142117,0.411,0.479
2009,3,3,71889,43944,0.542,64987,80786,40687,48652,0.51,0.581
2009,3,4,144552,113148,0.346,136325,156394,105694,125732,0.324,0.369
2009,3,5,145941,112799,0.367,137739,156462,107108,122287,0.345,0.389
2009,3,6,171954,120284,0.412,157441,187859,115749,129047,0.376,0.458
2009,3,7,167765,128475,0.42,155154,180833,120121,133424,0.389,0.444
2009,3,8,110106,76296,0.493,99853,123127,69067,79713,0.449,0.531
2009,3,9,195383,143149,0.385,188481,203075,138315,148290,0.366,0.401
2009,3,10,128528,72426,0.573,112245,144488,65339,75688,0.528,0.618
2009,3,11,193246,100845,0.555,149394,259746,92194,117988,0.434,0.661
2009,3,12,187383,133937,0.433,175652,202115,127046,142787,0.402,0.461
2009,3,13,173873,121550,0.449,161012,188150,111421,133965,0.423,0.483
2009,3,14,164598,133567,0.372,156386,174045,127395,140055,0.346,0.398
2009,3,15,113254,82160,0.4,105845,119585,75918,89550,0.375,0.419
2009,3,16,140668,110896,0.352,131535,148776,107647,114874,0.321,0.378
2009,3,18,98172,75360,0.406,89983,107694,72322,79747,0.371,0.445
2009,3,19,231311,177544,0.414,217279,244112,159802,192776,0.395,0.431
2009,3,20,133485,97926,0.4,123765,146277,88200,101184,0.376,0.426
2009,3,21,196697,137064,0.454,175817,226423,128810,147099,0.412,0.491
2009,3,22,136204,100148,0.385,128732,143106,95646,108533,0.364,0.404
2009,3,23,164571,109453,0.451,149542,184837,104383,113676,0.409,0.506
2009,3,24,176618,120133,0.419,163805,190599,111543,130735,0.39,0.452
2009,3,25,203588,145966,0.482,180930,229567,137480,165068,0.434,0.538
2009,3,26,120703,95540,0.385,113543,130952,83734,105279,0.364,0.407
2009,3,27,105345,82391,0.384,97921,111920,75724,86759,0.36,0.407
2009,3,28,95256,79102,0.376,88246,103560,75049,83561,0.336,0.423
2009,3,29,99199,67142,0.47,89291,110246,60045,70600,0.419,0.52
2009,3,30,134305,102679,0.4,122640,156136,96827,108118,0.348,0.461
2009,3,31,139484,106963,0.384,126835,151490,103046,110072,0.343,0.426
2009,3,32,144196,110764,0.394,134103,153804,107036,118046,0.369,0.421
2009,3,33,125624,97735,0.349,117562,138143,95526,104531,0.317,0.402
2009,3,34,138586,82992,0.509,118089,165274,76955,88374,0.431,0.581
2009,3,35,199717,149175,0.401,186315,210916,137186,157969,0.378,0.422
2009,3,36,128363,103791,0.362,122380,135894,100357,110284,0.345,0.382
2009,3,38,107739,77755,0.412,98505,114859,75594,80938,0.376,0.442
2009,3,39,167705,113115,0.458,150293,185544,108258,122065,0.417,0.497
2009,3,40,125970,90858,0.411,115332,138628,85926,96074,0.371,0.455
2009,3,41,166049,117130,0.426,152629,183061,101405,127455,0.392,0.452
2009,3,42,326913,223998,0.53,283188,365738,188013,234868,0.491,0.559
2009,3,43,147195,115345,0.39,140056,154503,111553,122181,0.374,0.405
2009,3,44,156404,100815,0.487,141009,169298,94503,103724,0.444,0.516
2009,3,45,109118,86697,0.335,101941,117830,81552,90967,0.31,0.365
2009,3,46,95694,66468,0.474,81879,112427,61870,70826,0.393,0.545
2009,3,47,165610,98258,0.477,147442,186101,89861,107502,0.438,0.515
2009,3,48,206373,129873,0.469,184895,230157,124036,142703,0.419,0.506
2009,3,49,102663,72457,0.453,95474,112384,64409,77891,0.427,0.489
2009,3,51,182190,111126,0.446,164881,199532,107757,135000,0.416,0.469
2009,3,52,133239,111813,0.322,124269,144672,106982,118112,0.294,0.356
2009,3,53,101036,79320,0.37,93972,106371,72915,85563,0.344,0.393
2009,3,54,249779,126159,0.571,215693,281287,123015,139859,0.52,0.603
2009,3,55,93681,70206,0.413,86381,100813,66700,76113,0.377,0.45
2009,3,56,145534,110745,0.355,137536,157323,108143,119528,0.329,0.381
2009,3,57,125351,97829,0.401,117692,136087,92617,102700,0.37,0.435
2009,3,59,180831,120336,0.442,165500,198507,116136,135961,0.416,0.462
2009,3,60,116994,78896,0.494,99867,138788,74965,83699,0.434,0.566
2009,3,61,163067,85481,0.518,130786,199758,81897,96079,0.431,0.584
2009,3,62,122984,90044,0.43,111893,135554,85383,95022,0.39,0.474
2009,3,63,300039,195000,0.447,279488,320990,178667,209332,0.429,0.468
2009,3,64,211285,128448,0.513,191010,230464,119783,139649,0.473,0.551
2009,3,65,163926,124069,0.39,153042,176016,115500,128280,0.359,0.432
2009,3,66,155720,96139,0.477,141672,173932,92324,102607,0.432,0.527
2009,3,67,112050,80082,0.409,104475,120969,76935,81845,0.382,0.436
2009,3,68,173154,134900,0.415,159244,184228,122215,139264,0.385,0.436
2009,3,69,211570,114717,0.519,196536,231477,109491,125131,0.492,0.542
2009,3,70,122253,87295,0.425,112154,130494,81757,94005,0.39,0.453
2009,3,71,114570,85441,0.39,108071,121419,82796,93958,0.36,0.406
2009,3,72,98600,72674,0.446,86599,116276,65523,78000,0.388,0.526
2009,3,73,101912,76614,0.451,90873,118552,73038,81916,0.4,0.506
2009,3,74,131874,97350,0.399,125485,139077,91247,103345,0.377,0.418
2009,3,75,145561,110638,0.434,133887,164265,100057,115072,0.378,0.491
2009,3,76,104592,86640,0.352,97310,110376,81770,90760,0.324,0.375
2009,3,77,116682,76620,0.473,105875,126779,70712,80149,0.436,0.501
2009,3,78,132618,88212,0.408,124338,144217,85970,93839,0.386,0.438
2009,3,79,204809,115834,0.534,189401,235906,107316,130904,0.506,0.58
2009,3,80,185059,130522,0.399,163260,213971,127677,149349,0.346,0.476
2009,3,81,233418,171556,0.458,206129,258571,156773,177384,0.424,0.498
2009,3,82,151279,109535,0.395,140718,163250,95096,121770,0.369,0.418
2009,3,83,165274,132629,0.381,158238,175438,127612,136878,0.364,0.403
2009,3,84,116129,78619,0.446,105446,130834,74653,83432,0.406,0.489
2009,3,85,161134,97496,0.472,149666,174905,93350,104530,0.441,0.498
2009,3,86,164555,129361,0.37,153573,174607,123046,136172,0.345,0.395
2009,3,87,176851,133454,0.359,165294,190302,127442,142030,0.332,0.381
2009,3,88,93761,67978,0.404,86291,101532,63828,75000,0.374,0.442
2009,3,89,110096,66169,0.53,98046,127315,54109,72759,0.5,0.573
2009,3,90,205417,151340,0.424,195531,217799,143904,160293,0.402,0.446
2009,3,91,132296,97936,0.424,118410,147182,92619,101820,0.376,0.477
2009,3,92,88918,62653,0.397,81127,99785,60839,71359,0.356,0.448
2009,3,93,119066,94515,0.365,112567,128708,83983,104599,0.342,0.383
2009,3,94,216049,124779,0.495,193887,248676,119419,135023,0.443,0.543
2009,3,95,142111,94977,0.441,125871,156918,94461,101928,0.398,0.466
2009,3,97,115388,79462,0.433,103551,127925,77566,85063,0.385,0.469
2009,3,98,110621,73934,0.464,102240,121737,70398,74732,0.423,0.497
2009,3,100,131909,79747,0.493,112139,148076,78360,83818,0.41,0.539
2009,3,101,162615,122883,0.384,149829,178834,115221,126427,0.341,0.423
2009,3,103,141972,99965,0.445,129263,158264,93686,108679,0.4,0.479
2009,3,105,97523,69009,0.415,88727,104383,63330,76674,0.387,0.436
2009,3,106,189776,121722,0.468,175806,211101,113833,130130,0.434,0.508
2009,3,107,101596,82875,0.372,96270,107020,79681,87676,0.354,0.392
2009,3,108,126943,87139,0.408,113214,142627,77185,101971,0.358,0.453
2009,3,109,154967,109113,0.421,138444,174670,106144,117225,0.374,0.478
2009,3,110,199759,120000,0.499,179762,218874,110500,128211,0.472,0.518
2009,3,111,141543,109534,0.381,131711,152403,106236,113918,0.355,0.404
2009,3,112,245971,155232,0.481,221449,268569,143206,171069,0.434,0.519
2009,3,113,193091,139334,0.434,181150,209074,135274,148351,0.414,0.456
2009,3,114,134403,103184,0.398,125455,145724,98908,110500,0.372,0.43
2009,3,117,246742,152858,0.496,216178,279791,145628,162036,0.434,0.548
2009,3,118,170933,110500,0.489,155907,186629,101311,118189,0.452,0.531
2009,3,119,144590,90356,0.478,125364,170733,82477,91281,0.402,0.54
2009,3,120,230734,167530,0.427,218219,242940,153332,175248,0.411,0.45
2009,3,121,135115,101098,0.419,126689,144734,92037,108325,0.393,0.445
2009,3,122,162708,109004,0.473,139800,191944,104315,117761,0.398,0.53
2009,3,123,138558,107500,0.38,129869,147766,101862,113815,0.35,0.409
2009,3,124,106637,84012,0.392,102012,112206,81033,85933,0.364,0.418
2009,3,125,680414,427966,0.511,616017,756415,394342,502029,0.472,0.545
2009,3,126,165721,114675,0.424,156658,176271,110500,120414,0.4,0.447
2009,3,127,153463,88963,0.539,136081,177789,80414,95000,0.49,0.589
2009,3,128,120410,71950,0.507,106369,134130,68230,79308,0.475,0.532
2009,3,131,139528,96122,0.455,130644,152071,90491,107006,0.427,0.481
2009,3,132,126053,87225,0.39,118461,133647,85223,90358,0.369,0.41
2009,3,133,132592,98365,0.367,124142,142899,93677,101775,0.34,0.388
2009,3,134,1074535,594634,0.509,928293,1217786,559305,712934,0.467,0.544
2009,3,135,115704,72927,0.498,100628,128104,68281,76055,0.441,0.537
2009,3,136,84630,66354,0.352,81039,89364,61666,72595,0.335,0.373
2009,3,137,173774,110500,0.498,151860,197448,100969,116496,0.45,0.536
2009,3,139,115753,78822,0.465,105708,129253,75800,83385,0.424,0.514
2009,3,140,123479,96836,0.368,115909,134636,93319,102335,0.332,0.418
2009,3,141,210552,111769,0.584,171949,245957,107963,123753,0.517,0.625
2009,3,142,125533,97500,0.376,118195,133517,92544,103948,0.355,0.4
2009,3,143,802724,282000,0.668,652320,986047,230886,381809,0.627,0.699
2009,3,144,164354,120308,0.41,155378,174934,117080,124856,0.391,0.43
2009,3,145,181493,135356,0.406,172352,189436,128325,141441,0.388,0.42
2009,3,146,112791,83943,0.387,105733,120403,82603,91980,0.363,0.407
2009,3,147,96905,70561,0.497,88830,109384,64944,75000,0.456,0.529
2009,3,148,118999,95832,0.359,111496,126919,92092,98288,0.327,0.391
2009,3,149,98455,64044,0.477,89469,110367,60194,69900,0.43,0.513
2009,3,150,111792,83410,0.406,104751,118582,78831,86236,0.374,0.426
2009,3,151,293724,221950,0.435,271107,319273,194487,232924,0.403,0.461
2009,3,152,176995,106033,0.528,156142,215002,100746,108142,0.481,0.606
2009,3,153,122847,83785,0.42,111367,133870,79295,90643,0.387,0.452
2009,3,154,215606,107521,0.58,179380,257814,98495,115661,0.502,0.627
2009,3,155,85599,69920,0.397,80150,91226,64826,75000,0.373,0.416
2009,3,156,144363,109380,0.388,131280,159680,99535,112619,0.347,0.426
2009,3,157,111848,83754,0.388,103767,120834,78947,89308,0.358,0.419
2009,3,158,88553,56666,0.484,72451,123040,54261,61166,0.365,0.622
2009,3,159,171209,110500,0.455,149976,196680,98727,122000,0.416,0.489
2009,3,160,198293,139128,0.448,183473,213920,131354,149044,0.41,0.483
2009,3,161,134402,97423,0.44,123945,147436,91621,98326,0.405,0.476
2009,3,162,268008,195383,0.434,252169,283193,180812,205608,0.414,0.455
2009,3,163,143698,117169,0.367,136091,154572,111885,123075,0.337,0.392
2009,3,164,138286,104975,0.403,122939,152999,97428,109395,0.343,0.468
2009,3,165,176817,135725,0.354,168124,187220,130217,144854,0.331,0.375
2009,3,166,139407,113652,0.323,133098,146911,108121,118867,0.304,0.34
2009,3,167,141007,96424,0.437,130556,150496,92099,102345,0.405,0.465
2009,3,168,105566,80780,0.37,97518,113047,76935,83958,0.333,0.401
2009,3,169,137989,113563,0.38,127333,153279,103166,121190,0.346,0.405
2009,3,170,190733,157519,0.357,181453,203440,142875,167368,0.338,0.381
2009,3,171,121519,75000,0.538,100392,144557,69524,77778,0.455,0.59
2009,3,172,178009,121400,0.455,161088,194444,117268,126031,0.407,0.497
2009,3,173,140445,95269,0.465,127786,151278,90183,100571,0.427,0.501
2009,3,174,115987,94983,0.338,108928,121553,92653,101402,0.311,0.366
2009,3,175,164040,127281,0.381,152967,176413,112543,140104,0.357,0.406
2009,3,176,117516,91352,0.383,112125,124341,86661,96329,0.362,0.409
2009,3,177,107540,84480,0.394,101389,115421,81331,90334,0.37,0.416
2009,3,178,121154,86208,0.379,111407,130028,82875,92142,0.339,0.403
2009,3,179,204696,132814,0.481,187217,223848,122338,142996,0.441,0.522
2009,3,180,179221,104535,0.498,157286,202768,94916,119575,0.442,0.54
2009,3,181,114471,76895,0.464,101981,130096,73084,91668,0.41,0.525
2009,3,182,90516,75783,0.376,83718,97393,74947,79169,0.347,0.403
2009,3,183,144163,110332,0.402,135479,153223,99000,114907,0.378,0.423
2009,3,184,97167,83119,0.396,90963,104019,78356,86484,0.376,0.427
2009,3,185,106139,79063,0.367,99637,115132,75000,83750,0.334,0.4
2009,3,186,434182,348034,0.398,402367,465974,317248,361886,0.363,0.434
2009,3,188,122998,101661,0.366,116085,129028,92411,108877,0.341,0.391
2009,3,191,185425,113742,0.487,162228,214885,109234,121481,0.436,0.547
2009,3,192,114109,82414,0.386,108221,119521,79125,85760,0.366,0.402
2009,3,193,139696,104980,0.422,127511,155035,96137,110596,0.378,0.465
2009,3,194,82158,64622,0.42,75405,91346,59218,68840,0.382,0.469
2009,3,195,142197,104561,0.391,128759,157416,89866,114147,0.343,0.443
2009,3,196,112363,90566,0.396,106696,121286,83487,92883,0.374,0.425
2009,3,197,137639,107921,0.376,129283,146200,99989,114656,0.349,0.404
2009,3,199,108578,93105,0.303,101853,113363,91094,97349,0.277,0.326
2009,3,200,128919,75000,0.492,113524,143339,68253,84627,0.456,0.516
2009,3,201,139527,95618,0.439,125495,152728,90486,97920,0.394,0.49
2009,3,202,134433,107439,0.335,127938,138547,101089,113395,0.316,0.351
2009,3,203,106684,80135,0.369,98859,114438,78066,85611,0.335,0.391
2009,3,204,132965,83422,0.503,119778,150448,77007,98985,0.458,0.543
2009,3,205,157647,116370,0.386,149220,165728,112504,121550,0.367,0.401
2009,3,206,97905,83446,0.353,93123,102383,80190,87977,0.33,0.369
2009,3,207,111182,88219,0.4,103132,120412,75652,96585,0.37,0.425
2009,3,208,92311,71125,0.399,85777,98344,66550,74902,0.371,0.428
2009,3,209,132810,92014,0.396,122635,145443,88612,98577,0.36,0.432
2009,3,210,130576,93752,0.429,121075,138792,87118,97233,0.405,0.453
2009,3,211,198163,135266,0.439,185066,215997,127475,139600,0.407,0.476
2009,3,212,244787,155197,0.488,225419,271023,140524,168358,0.459,0.516
2009,3,213,109065,88019,0.365,103166,114686,80719,92829,0.344,0.39
2009,3,214,85370,68297,0.404,78385,94096,62026,72614,0.374,0.441
2009,3,215,142987,103408,0.406,132534,154259,96923,109619,0.368,0.439
2009,3,216,113105,89700,0.34,106699,119447,83614,96066,0.315,0.362
2009,3,217,167843,113230,0.464,143720,203033,99691,116513,0.391,0.529
2009,3,218,117837,96825,0.332,112426,124367,92903,97729,0.309,0.351
2009,3,219,117292,100892,0.317,111385,124698,98321,106545,0.296,0.338
2009,3,220,118906,84721,0.446,109006,129579,81528,89977,0.416,0.477
2009,3,221,207998,123964,0.483,189606,226519,119416,138577,0.452,0.508
2009,3,222,141957,90405,0.449,126624,154783,85559,97871,0.416,0.474
2009,3,223,115820,87969,0.413,108623,123638,84020,92333,0.388,0.429
2009,3,224,99028,69465,0.441,90833,109157,67533,75067,0.401,0.475
2009,3,225,508699,216083,0.624,429412,617539,193903,268167,0.568,0.668
2009,3,226,150699,99388,0.416,140074,161025,96186,103300,0.386,0.448
2009,3,228,844682,577090,0.456,748672,958698,469328,679513,0.428,0.486
2009,3,229,209227,135918,0.526,177369,255978,119922,150700,0.452,0.591
2009,3,230,132532,102734,0.399,121863,142508,94510,110823,0.359,0.435
2009,3,231,193248,121448,0.51,174427,214426,117311,126635,0.462,0.546
2009,3,232,151146,121166,0.374,145886,157747,116030,125053,0.357,0.389
2009,3,233,190285,112247,0.501,177017,207098,105622,118378,0.473,0.529
2009,3,234,159856,101428,0.483,138146,180226,95281,107374,0.435,0.526
2009,3,235,220338,104389,0.548,184409,269655,91408,143752,0.499,0.582
2009,3,236,106396,87711,0.349,99839,111680,80732,93813,0.334,0.365
2009,3,237,137238,86193,0.498,120083,157719,77920,88748,0.454,0.547
2009,3,238,236578,165161,0.481,199771,297393,151441,173844,0.39,0.587
2009,3,239,129900,103119,0.392,119305,139381,97716,109985,0.346,0.425
2009,3,240,93646,71285,0.446,82653,113757,61626,75000,0.395,0.539
2009,3,241,145074,89980,0.487,120245,182218,84838,96354,0.394,0.579
2009,3,242,150096,118094,0.362,141494,157916,111419,126210,0.343,0.377
2009,3,243,105819,78625,0.403,96915,117164,75000,88158,0.367,0.432
2009,3,244,181598,120341,0.464,162239,205389,112807,124151,0.415,0.513
2009,3,245,133340,105470,0.375,123041,142669,97030,113143,0.341,0.399
2009,3,246,130470,100423,0.449,116901,148444,90048,104040,0.405,0.491
2009,3,247,167470,116786,0.455,151261,184590,110985,121178,0.413,0.494
2009,3,248,104812,74502,0.436,95602,113779,69345,79684,0.399,0.48
2009,3,249,181234,136283,0.438,168598,197620,126480,147453,0.41,0.474
2009,3,250,103991,84974,0.354,97081,112785,81209,88399,0.313,0.393
2009,3,251,127608,80000,0.483,109398,146627,75565,88078,0.434,0.526
2009,3,252,154959,101857,0.429,141800,173387,96595,112307,0.399,0.469
2009,3,254,165174,123707,0.413,154351,178533,108935,129407,0.37,0.451
2009,3,255,132462,97098,0.365,123814,142087,93505,106080,0.344,0.386
2009,3,256,209862,153528,0.42,194716,223892,148778,158851,0.386,0.452
2009,3,257,157740,123036,0.421,146047,169246,110018,126460,0.391,0.458
2009,3,258,135630,91197,0.477,122708,153153,81085,98583,0.428,0.515
2009,3,259,233512,149734,0.473,220606,253099,135414,160917,0.455,0.496
2009,3,260,113127,81100,0.423,103050,123065,79431,85724,0.377,0.448
2009,3,261,112235,91823,0.328,104955,120739,89315,98953,0.308,0.356
2009,3,262,167150,127500,0.388,158875,175417,122572,138012,0.366,0.407
2009,3,263,115925,89458,0.431,106000,123144,83028,93085,0.402,0.455
2009,3,264,157270,109367,0.437,149192,166247,104339,117494,0.415,0.454
2009,3,265,162189,115437,0.403,151781,176151,105554,132573,0.377,0.432
2009,3,266,126089,102787,0.308,120382,132132,98055,106927,0.289,0.324
2009,3,267,92980,69366,0.403,87329,99739,66542,73152,0.374,0.439
2009,3,268,197403,129629,0.421,182078,214316,117554,153819,0.384,0.457
2009,3,269,105377,78814,0.399,97848,113223,75000,87397,0.368,0.423
2009,3,270,110432,89141,0.375,101374,124698,82114,91692,0.326,0.447
2009,3,271,112007,84500,0.388,103338,122708,75167,91992,0.348,0.41
2009,3,272,182713,97850,0.53,162742,207233,92949,102862,0.501,0.551
2009,3,273,143561,110396,0.411,133737,152779,97885,115122,0.385,0.435
2009,3,275,134739,91786,0.424,122759,147664,89057,94984,0.378,0.465
2009,3,276,86899,66127,0.412,79423,97660,58889,73796,0.375,0.46
2009,3,277,119627,95826,0.363,113376,128160,89643,101118,0.327,0.393
2009,3,278,118400,91213,0.43,108372,130273,88672,97247,0.401,0.469
2009,3,279,136378,102138,0.37,130060,144273,95530,111980,0.354,0.391
2009,3,280,151388,121741,0.368,146075,157851,116409,125054,0.355,0.386
2009,3,281,147873,93203,0.494,134745,161689,83277,100625,0.462,0.529
2009,3,282,131230,81107,0.486,108025,156988,75216,87480,0.396,0.55
2009,3,283,166607,122870,0.399,155805,178139,108500,136548,0.375,0.427
2009,3,284,111922,86984,0.411,102540,124988,81126,92012,0.365,0.459
2009,3,285,171659,115554,0.43,157524,190738,108980,133375,0.391,0.473
2009,3,286,211540,124815,0.495,196211,231135,116908,137244,0.475,0.518
2009,3,288,128452,72099,0.533,107780,152997,70225,76438,0.463,0.592
2009,3,289,112385,90091,0.411,101267,131446,86204,94627,0.355,0.48
2009,3,290,178289,134050,0.413,166804,188636,120475,144513,0.39,0.431
2009,3,291,194824,132716,0.481,181757,212081,124301,146424,0.455,0.513
2009,3,292,121270,92683,0.387,112332,131313,88318,97178,0.367,0.414
2009,3,293,319171,224286,0.449,290073,368995,196381,249470,0.418,0.481
2009,3,294,97043,78423,0.358,92262,104548,75000,87221,0.335,0.385
2009,3,295,160327,103692,0.491,132088,181928,94500,110061,0.399,0.539
2009,3,296,154022,104244,0.439,141302,168195,99431,114669,0.403,0.475
2009,3,297,255665,143243,0.538,224186,293177,131240,163321,0.485,0.6
2009,3,298,233471,142968,0.489,218747,251470,127738,150334,0.471,0.509
2009,3,299,102883,69964,0.428,93435,111931,68067,72160,0.384,0.466
2009,3,300,141545,101892,0.418,133015,150391,94309,107706,0.4,0.437
2009,3,301,121600,82875,0.471,106857,136604,78104,91672,0.413,0.532
2009,3,302,140609,113432,0.33,132328,148870,110782,118907,0.301,0.35
2009,3,303,102372,73495,0.445,93923,109180,66102,75662,0.413,0.47
2009,3,304,117814,93778,0.361,109468,125825,88054,98285,0.339,0.38
2009,3,305,120169,90991,0.411,114188,128882,85457,97422,0.394,0.44
